TIMESTAMP,WindSpeed,WindDir
2014-09-20 13:00:00.000,5.224,231.1
2014-09-20 13:30:00.000,4.866,216.6
2014-09-20 14:00:00.000,5.093,248.9
2014-09-20 14:30:00.000,5.697,249.1
2014-09-20 15:00:00.000,5.446,221.4
2014-09-20 15:30:00.000,4.895,196.3
2014-09-20 16:00:00.000,4.854,242.8
2014-09-20 16:30:00.000,4.809,221.7
2014-09-20 17:00:00.000,3.929,223.1
2014-09-20 17:30:00.000,2.933,259.8
2014-09-20 18:00:00.000,2.153,285.5
2014-09-20 18:30:00.000,1.976,252.4
2014-09-20 19:00:00.000,2.704,249.4
2014-09-20 19:30:00.000,2.587,210.5
2014-09-20 20:00:00.000,2.798,205.3
2014-09-20 20:30:00.000,3.07,227.7
2014-09-20 21:00:00.000,3.409,212.2
2014-09-20 21:30:00.000,3.303,214.0
2014-09-20 22:00:00.000,2.739,224.8
2014-09-20 22:30:00.000,2.908,234.0
2014-09-20 23:00:00.000,3.03,244.3
2014-09-20 23:30:00.000,3.31,209.5
2014-09-21 00:00:00.000,3.153,220.6
2014-09-21 00:30:00.000,3.023,216.0
2014-09-21 01:00:00.000,3.696,190.6
2014-09-21 01:30:00.000,2.677,228.9
2014-09-21 02:00:00.000,2.74,235.2
2014-09-21 02:30:00.000,2.827,263.8
2014-09-21 03:00:00.000,2.601,241.9
2014-09-21 03:30:00.000,2.734,254.3
2014-09-21 04:00:00.000,2.568,215.7
2014-09-21 04:30:00.000,3.223,259.2
2014-09-21 05:00:00.000,2.35,281.2
2014-09-21 05:30:00.000,2.991,276.4
2014-09-21 06:00:00.000,2.753,254.1
2014-09-21 06:30:00.000,2.75,227.7
2014-09-21 07:00:00.000,4.517,210.0
2014-09-21 07:30:00.000,4.334,229.0
2014-09-21 08:00:00.000,5.038,173.9
2014-09-21 08:30:00.000,5.715,200.3
2014-09-21 09:00:00.000,4.489,192.9
2014-09-21 09:30:00.000,4.778,218.6
2014-09-21 10:00:00.000,4.667,205.1
2014-09-21 10:30:00.000,4.733,193.7
2014-09-21 11:00:00.000,4.928,218.1
2014-09-21 11:30:00.000,5.628,213.1
2014-09-21 12:00:00.000,5.489,277.0
2014-09-21 12:30:00.000,3.859,204.8
2014-09-21 13:00:00.000,3.227,219.2
2014-09-21 13:30:00.000,4.362,231.3
2014-09-21 14:00:00.000,4.426,237.5
2014-09-21 14:30:00.000,4.666,263.2
2014-09-21 15:00:00.000,3.883,280.4
2014-09-21 15:30:00.000,6.159,281.0
2014-09-21 16:00:00.000,4.931,266.6
2014-09-21 16:30:00.000,3.09,295.8
2014-09-21 17:00:00.000,5.144,318.3
2014-09-21 17:30:00.000,3.91,285.0
2014-09-21 18:00:00.000,2.967,268.3
2014-09-21 18:30:00.000,3.436,272.8
2014-09-21 19:00:00.000,3.048,295.0
2014-09-21 19:30:00.000,1.953,264.9
2014-09-21 20:00:00.000,4.203,246.3
2014-09-21 20:30:00.000,4.279,289.6
2014-09-21 21:00:00.000,2.285,278.9
2014-09-21 21:30:00.000,3.698,288.6
2014-09-21 22:00:00.000,3.497,258.1
2014-09-21 22:30:00.000,2.577,278.0
2014-09-21 23:00:00.000,3.585,257.5
2014-09-21 23:30:00.000,3.469,286.7
2014-09-22 00:00:00.000,3.16,264.9
2014-09-22 00:30:00.000,2.974,290.0
2014-09-22 01:00:00.000,1.917,226.6
2014-09-22 01:30:00.000,2.617,282.1
2014-09-22 02:00:00.000,2.17,315.5
2014-09-22 02:30:00.000,1.502,198.9
2014-09-22 03:00:00.000,1.638,200.6
2014-09-22 03:30:00.000,2.748,211.4
2014-09-22 04:00:00.000,3.184,265.9
2014-09-22 04:30:00.000,4.158,277.9
2014-09-22 05:00:00.000,3.319,256.4
2014-09-22 05:30:00.000,2.141,257.9
2014-09-22 06:00:00.000,2.762,346.0
2014-09-22 06:30:00.000,4.945,310.0
2014-09-22 07:00:00.000,4.61,322.4
2014-09-22 07:30:00.000,5.498,336.7
2014-09-22 08:00:00.000,6.065,329.4
2014-09-22 08:30:00.000,5.075,11.62
2014-09-22 09:00:00.000,3.726,320.6
2014-09-22 09:30:00.000,4.139,327.2
2014-09-22 10:00:00.000,3.714,351.8
2014-09-22 10:30:00.000,2.738,231.2
2014-09-22 11:00:00.000,1.802,217.4
2014-09-22 11:30:00.000,3.605,329.9
2014-09-22 12:00:00.000,5.056,341.4
2014-09-22 12:30:00.000,7.253,344.1
2014-09-22 13:00:00.000,7.342,316.0
2014-09-22 13:30:00.000,7.409,312.2
2014-09-22 14:00:00.000,8.31,334.1
2014-09-22 14:30:00.000,6.853,347.8
2014-09-22 15:00:00.000,6.829,335.6
2014-09-22 15:30:00.000,5.619,334.8
2014-09-22 16:00:00.000,6.617,340.8
2014-09-22 16:30:00.000,5.586,337.1
2014-09-22 17:00:00.000,5.289,309.6
2014-09-22 17:30:00.000,2.994,218.5
2014-09-22 18:00:00.000,3.149,211.4
2014-09-22 18:30:00.000,4.838,270.1
2014-09-22 19:00:00.000,1.927,233.7
2014-09-22 19:30:00.000,3.607,347.5
2014-09-22 20:00:00.000,4.649,265.3
2014-09-22 20:30:00.000,1.667,273.5
2014-09-22 21:00:00.000,2.6,264.8
2014-09-22 21:30:00.000,3.903,215.1
2014-09-22 22:00:00.000,4.15,293.0
2014-09-22 22:30:00.000,3.025,298.1
2014-09-22 23:00:00.000,1.57,274.4
2014-09-22 23:30:00.000,1.423,354.1
2014-09-23 00:00:00.000,3.527,330.5
2014-09-23 00:30:00.000,3.568,337.4
2014-09-23 01:00:00.000,2.627,1.897
2014-09-23 01:30:00.000,2.449,237.8
2014-09-23 02:00:00.000,1.867,344.3
2014-09-23 02:30:00.000,3.324,316.6
2014-09-23 03:00:00.000,2.212,347.7
2014-09-23 03:30:00.000,2.926,348.9
2014-09-23 04:00:00.000,2.903,80.2
2014-09-23 04:30:00.000,1.185,340.8
2014-09-23 05:00:00.000,2.094,7.034
2014-09-23 05:30:00.000,2.167,326.4
2014-09-23 06:00:00.000,1.489,245.5
2014-09-23 06:30:00.000,0.942,337.0
2014-09-23 07:00:00.000,0.742,222.9
2014-09-23 07:30:00.000,1.16,96.1
2014-09-23 08:00:00.000,0.543,205.1
2014-09-23 08:30:00.000,1.122,113.1
2014-09-23 09:00:00.000,1.878,134.2
2014-09-23 09:30:00.000,2.154,191.4
2014-09-23 10:00:00.000,2.91,189.4
2014-09-23 10:30:00.000,4.353,193.1
2014-09-23 11:00:00.000,4.565,207.7
2014-09-23 11:30:00.000,4.132,213.7
2014-09-23 12:00:00.000,4.442,192.9
2014-09-23 12:30:00.000,3.165,259.0
2014-09-23 13:00:00.000,2.752,235.7
2014-09-23 13:30:00.000,2.093,306.2
2014-09-23 14:00:00.000,2.269,315.5
2014-09-23 14:30:00.000,4.281,215.1
2014-09-23 15:00:00.000,4.572,153.5
2014-09-23 15:30:00.000,2.196,139.0
2014-09-23 16:00:00.000,1.786,133.0
2014-09-23 16:30:00.000,2.598,178.3
2014-09-23 17:00:00.000,1.711,87.5
2014-09-23 17:30:00.000,1.283,313.2
2014-09-23 18:00:00.000,0.856,217.7
2014-09-23 18:30:00.000,0.788,314.3
2014-09-23 19:00:00.000,1.034,328.7
2014-09-23 19:30:00.000,3.489,0.082
2014-09-23 20:00:00.000,2.284,9.35
2014-09-23 20:30:00.000,1.515,41.29
2014-09-23 21:00:00.000,1.464,25.97
2014-09-23 21:30:00.000,1.78,333.9
2014-09-23 22:00:00.000,1.859,18.47
2014-09-23 22:30:00.000,2.318,343.1
2014-09-23 23:00:00.000,2.623,340.8
2014-09-23 23:30:00.000,2.658,18.77
2014-09-24 00:00:00.000,1.857,0.2
2014-09-24 00:30:00.000,2.001,342.6
2014-09-24 01:00:00.000,2.138,327.5
2014-09-24 01:30:00.000,1.822,344.9
2014-09-24 02:00:00.000,1.868,337.9
2014-09-24 02:30:00.000,2.315,334.4
2014-09-24 03:00:00.000,1.383,334.2
2014-09-24 03:30:00.000,1.752,349.8
2014-09-24 04:00:00.000,1.176,0.059
2014-09-24 04:30:00.000,1.263,0.059
2014-09-24 05:00:00.000,2.123,348.3
2014-09-24 05:30:00.000,2.279,336.2
2014-09-24 06:00:00.000,2.493,4.159
2014-09-24 06:30:00.000,1.828,8.54
2014-09-24 07:00:00.000,2.258,46.41
2014-09-24 07:30:00.000,2.665,32.17
2014-09-24 08:00:00.000,3.14,64.65
2014-09-24 08:30:00.000,2.763,44.71
2014-09-24 09:00:00.000,2.831,42.49
2014-09-24 09:30:00.000,2.552,59.03
2014-09-24 10:00:00.000,2.817,66.48
2014-09-24 10:30:00.000,3.003,69.91
2014-09-24 11:00:00.000,3.858,71.88
2014-09-24 11:30:00.000,3.862,78.44
2014-09-24 12:00:00.000,4.132,70.46
2014-09-24 12:30:00.000,4.253,66.14
2014-09-24 13:00:00.000,3.292,78.48
2014-09-24 13:30:00.000,3.076,16.23
2014-09-24 14:00:00.000,1.747,40.15
2014-09-24 14:30:00.000,1.408,42.5
2014-09-24 15:00:00.000,1.567,30.61
2014-09-24 15:30:00.000,1.787,74.91
2014-09-24 16:00:00.000,0.654,95.4
2014-09-24 16:30:00.000,0.187,80.2
2014-09-24 17:00:00.000,1.228,215.7
2014-09-24 17:30:00.000,1.877,221.4
2014-09-24 18:00:00.000,2.068,196.0
2014-09-24 18:30:00.000,2.38,228.9
2014-09-24 19:00:00.000,2.22,255.8
2014-09-24 19:30:00.000,2.558,242.1
2014-09-24 20:00:00.000,2.0,239.7
2014-09-24 20:30:00.000,2.613,216.3
2014-09-24 21:00:00.000,1.367,231.4
2014-09-24 21:30:00.000,3.748,190.6
2014-09-24 22:00:00.000,3.792,189.9
2014-09-24 22:30:00.000,3.572,206.0
2014-09-24 23:00:00.000,3.176,247.0
2014-09-24 23:30:00.000,3.655,235.5
2014-09-25 00:00:00.000,4.163,210.2
2014-09-25 00:30:00.000,3.086,234.9
2014-09-25 01:00:00.000,2.371,206.5
2014-09-25 01:30:00.000,2.914,263.0
2014-09-25 02:00:00.000,2.037,266.1
2014-09-25 02:30:00.000,2.575,305.4
2014-09-25 03:00:00.000,2.844,263.8
2014-09-25 03:30:00.000,4.757,326.9
2014-09-25 04:00:00.000,4.933,298.7
2014-09-25 04:30:00.000,5.031,279.8
2014-09-25 05:00:00.000,3.711,286.1
2014-09-25 05:30:00.000,2.328,301.6
2014-09-25 06:00:00.000,2.488,307.4
2014-09-25 06:30:00.000,2.698,295.0
2014-09-25 07:00:00.000,3.79,316.5
2014-09-25 07:30:00.000,2.601,146.9
2014-09-25 08:00:00.000,1.997,15.94
2014-09-25 08:30:00.000,2.533,316.1
2014-09-25 09:00:00.000,3.221,306.5
2014-09-25 09:30:00.000,4.764,339.7
2014-09-25 10:00:00.000,6.373,340.2
2014-09-25 10:30:00.000,6.033,338.0
2014-09-25 11:00:00.000,5.896,337.9
2014-09-25 11:30:00.000,4.394,220.3
2014-09-25 12:00:00.000,4.804,211.4
2014-09-25 12:30:00.000,5.176,192.4
2014-09-25 13:00:00.000,3.319,260.5
2014-09-25 13:30:00.000,4.785,345.7
2014-09-25 14:00:00.000,5.244,292.4
2014-09-25 14:30:00.000,2.002,279.1
2014-09-25 15:00:00.000,3.319,314.3
2014-09-25 15:30:00.000,4.173,310.9
2014-09-25 16:00:00.000,2.643,278.1
2014-09-25 16:30:00.000,2.51,290.7
2014-09-25 17:00:00.000,2.212,239.2
2014-09-25 17:30:00.000,1.704,198.7
2014-09-25 18:00:00.000,3.249,222.3
2014-09-25 18:30:00.000,2.962,201.3
2014-09-25 19:00:00.000,2.474,265.4
2014-09-25 19:30:00.000,2.489,233.5
2014-09-25 20:00:00.000,1.397,220.4
2014-09-25 20:30:00.000,1.248,335.1
2014-09-25 21:00:00.000,1.937,304.3
2014-09-25 21:30:00.000,2.404,0.059
2014-09-25 22:00:00.000,2.275,347.7
2014-09-25 22:30:00.000,2.488,0.742
2014-09-25 23:00:00.000,1.867,0.071
2014-09-25 23:30:00.000,1.722,0.789
2014-09-26 00:00:00.000,1.81,344.3
2014-09-26 00:30:00.000,2.025,9.9
2014-09-26 01:00:00.000,2.259,331.0
2014-09-26 01:30:00.000,2.752,324.7
2014-09-26 02:00:00.000,1.793,327.5
2014-09-26 02:30:00.000,1.041,242.6
2014-09-26 03:00:00.000,1.223,230.6
2014-09-26 03:30:00.000,1.548,201.4
2014-09-26 04:00:00.000,1.921,318.3
2014-09-26 04:30:00.000,2.409,252.5
2014-09-26 05:00:00.000,1.786,306.3
2014-09-26 05:30:00.000,1.304,310.7
2014-09-26 06:00:00.000,1.588,276.4
2014-09-26 06:30:00.000,1.207,306.7
2014-09-26 07:00:00.000,1.956,234.6
2014-09-26 07:30:00.000,3.775,222.8
2014-09-26 08:00:00.000,3.812,197.4
2014-09-26 08:30:00.000,3.345,217.4
2014-09-26 09:00:00.000,3.511,205.8
2014-09-26 09:30:00.000,4.893,191.2
2014-09-26 10:00:00.000,5.169,209.4
2014-09-26 10:30:00.000,5.387,205.4
2014-09-26 11:00:00.000,5.727,214.2
2014-09-26 11:30:00.000,5.633,204.2
2014-09-26 12:00:00.000,6.241,199.8
2014-09-26 12:30:00.000,6.34,214.0
2014-09-26 13:00:00.000,6.264,203.6
2014-09-26 13:30:00.000,5.407,192.4
2014-09-26 14:00:00.000,6.917,204.4
2014-09-26 14:30:00.000,6.945,217.7
2014-09-26 15:00:00.000,6.011,206.0
2014-09-26 15:30:00.000,5.162,199.3
2014-09-26 16:00:00.000,5.236,218.5
2014-09-26 16:30:00.000,4.76,220.8
2014-09-26 17:00:00.000,4.601,246.6
2014-09-26 17:30:00.000,3.934,237.6
2014-09-26 18:00:00.000,5.333,252.9
2014-09-26 18:30:00.000,4.098,227.7
2014-09-26 19:00:00.000,3.626,250.9
2014-09-26 19:30:00.000,1.662,313.8
2014-09-26 20:00:00.000,1.365,352.7
2014-09-26 20:30:00.000,1.847,334.5
2014-09-26 21:00:00.000,1.631,321.8
2014-09-26 21:30:00.000,1.363,331.0
2014-09-26 22:00:00.000,2.428,335.3
2014-09-26 22:30:00.000,2.236,339.0
2014-09-26 23:00:00.000,2.337,345.5
2014-09-26 23:30:00.000,1.964,343.7
2014-09-27 00:00:00.000,2.742,0.082
2014-09-27 00:30:00.000,3.239,333.3
2014-09-27 01:00:00.000,3.648,334.5
2014-09-27 01:30:00.000,2.858,334.5
2014-09-27 02:00:00.000,2.202,3.145
2014-09-27 02:30:00.000,2.323,332.8
2014-09-27 03:00:00.000,2.696,355.3
2014-09-27 03:30:00.000,2.341,345.9
2014-09-27 04:00:00.000,2.74,342.5
2014-09-27 04:30:00.000,2.533,339.1
2014-09-27 05:00:00.000,2.362,336.2
2014-09-27 05:30:00.000,2.354,327.6
2014-09-27 06:00:00.000,2.54,332.8
2014-09-27 06:30:00.000,2.281,344.2
2014-09-27 07:00:00.000,1.743,31.11
2014-09-27 07:30:00.000,1.742,43.66
2014-09-27 08:00:00.000,2.042,60.11
2014-09-27 08:30:00.000,2.422,47.11
2014-09-27 09:00:00.000,2.425,63.33
2014-09-27 09:30:00.000,2.835,44.22
2014-09-27 10:00:00.000,3.102,73.35
2014-09-27 10:30:00.000,3.194,82.5
2014-09-27 11:00:00.000,3.447,97.7
2014-09-27 11:30:00.000,3.04,101.8
2014-09-27 12:00:00.000,3.005,115.2
2014-09-27 12:30:00.000,2.159,119.9
2014-09-27 13:00:00.000,2.632,234.5
2014-09-27 13:30:00.000,3.696,176.4
2014-09-27 14:00:00.000,4.643,170.4
2014-09-27 14:30:00.000,5.213,199.8
2014-09-27 15:00:00.000,4.367,179.2
2014-09-27 15:30:00.000,4.637,180.8
2014-09-27 16:00:00.000,4.38,191.1
2014-09-27 16:30:00.000,3.1,193.1
2014-09-27 17:00:00.000,1.623,251.8
2014-09-27 17:30:00.000,1.167,314.8
2014-09-27 18:00:00.000,0.688,255.8
2014-09-27 18:30:00.000,1.506,330.4
2014-09-27 19:00:00.000,2.611,332.8
2014-09-27 19:30:00.000,2.577,342.6
2014-09-27 20:00:00.000,2.214,0.082
2014-09-27 20:30:00.000,2.672,351.8
2014-09-27 21:00:00.000,2.603,325.3
2014-09-27 21:30:00.000,2.733,336.8
2014-09-27 22:00:00.000,3.504,309.1
2014-09-27 22:30:00.000,3.824,0.082
2014-09-27 23:00:00.000,4.053,330.5
2014-09-27 23:30:00.000,3.99,333.9
2014-09-28 00:00:00.000,1.775,347.2
2014-09-28 00:30:00.000,2.743,356.4
2014-09-28 01:00:00.000,2.832,17.92
2014-09-28 01:30:00.000,2.402,344.3
2014-09-28 02:00:00.000,2.544,21.4
2014-09-28 02:30:00.000,2.618,327.5
2014-09-28 03:00:00.000,2.641,5.878
2014-09-28 03:30:00.000,2.56,27.05
2014-09-28 04:00:00.000,2.726,355.3
2014-09-28 04:30:00.000,2.097,28.25
2014-09-28 05:00:00.000,2.575,342.5
2014-09-28 05:30:00.000,1.907,356.9
2014-09-28 06:00:00.000,1.814,4.806
2014-09-28 06:30:00.000,2.278,4.206
2014-09-28 07:00:00.000,2.34,35.11
2014-09-28 07:30:00.000,2.713,51.65
2014-09-28 08:00:00.000,3.332,59.66
2014-09-28 08:30:00.000,3.569,84.2
2014-09-28 09:00:00.000,4.174,77.2
2014-09-28 09:30:00.000,4.645,72.35
2014-09-28 10:00:00.000,4.627,70.41
2014-09-28 10:30:00.000,4.452,99.2
2014-09-28 11:00:00.000,4.839,104.3
2014-09-28 11:30:00.000,4.981,74.05
2014-09-28 12:00:00.000,4.434,90.3
2014-09-28 12:30:00.000,4.587,98.3
2014-09-28 13:00:00.000,4.585,84.0
2014-09-28 13:30:00.000,4.368,82.7
2014-09-28 14:00:00.000,3.804,71.07
2014-09-28 14:30:00.000,3.566,74.34
2014-09-28 15:00:00.000,3.199,96.7
2014-09-28 15:30:00.000,2.929,92.4
2014-09-28 16:00:00.000,2.435,94.8
2014-09-28 16:30:00.000,1.999,345.4
2014-09-28 17:00:00.000,1.98,329.9
2014-09-28 17:30:00.000,2.235,340.4
2014-09-28 18:00:00.000,2.671,42.44
2014-09-28 18:30:00.000,2.787,328.7
2014-09-28 19:00:00.000,3.165,348.6
2014-09-28 19:30:00.000,3.202,350.9
2014-09-28 20:00:00.000,3.015,0.742
2014-09-28 20:30:00.000,3.298,11.11
2014-09-28 21:00:00.000,2.149,29.88
2014-09-28 21:30:00.000,3.0,346.6
2014-09-28 22:00:00.000,3.193,11.07
2014-09-28 22:30:00.000,3.187,18.23
2014-09-28 23:00:00.000,2.103,350.1
2014-09-28 23:30:00.000,2.209,333.9
2014-09-29 00:00:00.000,2.522,354.4
2014-09-29 00:30:00.000,2.929,24.24
2014-09-29 01:00:00.000,2.363,11.1
2014-09-29 01:30:00.000,2.43,2.509
2014-09-29 02:00:00.000,3.002,36.8
2014-09-29 02:30:00.000,2.942,41.96
2014-09-29 03:00:00.000,2.503,1.932
2014-09-29 03:30:00.000,3.285,13.91
2014-09-29 04:00:00.000,2.511,23.08
2014-09-29 04:30:00.000,2.977,7.032
2014-09-29 05:00:00.000,2.384,0.2
2014-09-29 05:30:00.000,2.978,38.45
2014-09-29 06:00:00.000,3.363,339.7
2014-09-29 06:30:00.000,3.513,13.63
2014-09-29 07:00:00.000,3.597,10.79
2014-09-29 07:30:00.000,3.176,47.85
2014-09-29 08:00:00.000,3.497,35.03
2014-09-29 08:30:00.000,3.533,16.77
2014-09-29 09:00:00.000,4.507,72.23
2014-09-29 09:30:00.000,5.128,53.62
2014-09-29 10:00:00.000,4.758,102.8
2014-09-29 10:30:00.000,4.883,83.0
2014-09-29 11:00:00.000,4.547,82.5
2014-09-29 11:30:00.000,5.059,76.2
2014-09-29 12:00:00.000,4.633,82.9
2014-09-29 12:30:00.000,5.381,72.43
2014-09-29 13:00:00.000,3.721,96.6
2014-09-29 13:30:00.000,3.688,194.9
2014-09-29 14:00:00.000,2.288,152.4
2014-09-29 14:30:00.000,2.371,171.7
2014-09-29 15:00:00.000,2.594,198.3
2014-09-29 15:30:00.000,1.181,183.5
2014-09-29 16:00:00.000,3.547,77.76
2014-09-29 16:30:00.000,1.591,29.33
2014-09-29 17:00:00.000,1.933,59.53
2014-09-29 17:30:00.000,3.84,38.5
2014-09-29 18:00:00.000,4.063,49.84
2014-09-29 18:30:00.000,4.556,59.04
2014-09-29 19:00:00.000,2.778,11.98
2014-09-29 19:30:00.000,2.168,1.884
2014-09-29 20:00:00.000,2.966,344.3
2014-09-29 20:30:00.000,2.392,15.05
2014-09-29 21:00:00.000,2.575,20.77
2014-09-29 21:30:00.000,2.435,6.477
2014-09-29 22:00:00.000,1.789,20.76
2014-09-29 22:30:00.000,1.364,15.62
2014-09-29 23:00:00.000,1.732,349.5
2014-09-29 23:30:00.000,1.211,336.2
2014-09-30 00:00:00.000,1.477,346.0
2014-09-30 00:30:00.000,1.494,350.1
2014-09-30 01:00:00.000,0.868,7.066
2014-09-30 01:30:00.000,0.792,227.7
2014-09-30 02:00:00.000,0.5,354.7
2014-09-30 02:30:00.000,1.575,335.7
2014-09-30 03:00:00.000,1.017,44.78
2014-09-30 03:30:00.000,0.781,344.3
2014-09-30 04:00:00.000,1.116,336.8
2014-09-30 04:30:00.000,0.335,247.1
2014-09-30 05:00:00.000,1.059,14.47
2014-09-30 05:30:00.000,0.71,0.024
2014-09-30 06:00:00.000,0.898,89.8
2014-09-30 06:30:00.000,1.853,19.62
2014-09-30 07:00:00.000,0.964,53.25
2014-09-30 07:30:00.000,0.771,332.2
2014-09-30 08:00:00.000,1.223,69.73
2014-09-30 08:30:00.000,1.424,34.42
2014-09-30 09:00:00.000,1.818,38.7
2014-09-30 09:30:00.000,1.607,23.94
2014-09-30 10:00:00.000,1.623,25.42
2014-09-30 10:30:00.000,1.223,81.2
2014-09-30 11:00:00.000,1.046,200.8
2014-09-30 11:30:00.000,2.361,203.7
2014-09-30 12:00:00.000,2.114,210.5
2014-09-30 12:30:00.000,1.891,199.6
2014-09-30 13:00:00.000,2.107,217.7
2014-09-30 13:30:00.000,1.933,200.8
2014-09-30 14:00:00.000,1.938,186.9
2014-09-30 14:30:00.000,1.953,202.4
2014-09-30 15:00:00.000,2.435,205.4
2014-09-30 15:30:00.000,2.436,220.0
2014-09-30 16:00:00.000,2.002,186.9
2014-09-30 16:30:00.000,0.38,185.2
2014-09-30 17:00:00.000,0.731,207.7
2014-09-30 17:30:00.000,0.936,204.3
2014-09-30 18:00:00.000,0.284,204.2
2014-09-30 18:30:00.000,0.681,186.3
2014-09-30 19:00:00.000,1.252,210.0
2014-09-30 19:30:00.000,0.862,244.7
2014-09-30 20:00:00.000,0.713,216.8
2014-09-30 20:30:00.000,0.985,223.1
2014-09-30 21:00:00.000,1.56,203.1
2014-09-30 21:30:00.000,2.049,239.8
2014-09-30 22:00:00.000,1.002,343.1
2014-09-30 22:30:00.000,0.627,351.8
2014-09-30 23:00:00.000,1.883,206.0
2014-09-30 23:30:00.000,1.764,232.3
2014-10-01 00:00:00.000,0.417,220.6
2014-10-01 00:30:00.000,0.316,224.1
2014-10-01 01:00:00.000,1.858,231.7
2014-10-01 01:30:00.000,2.107,240.9
2014-10-01 02:00:00.000,3.272,232.6
2014-10-01 02:30:00.000,3.026,244.9
2014-10-01 03:00:00.000,2.212,228.6
2014-10-01 03:30:00.000,2.343,248.6
2014-10-01 04:00:00.000,2.718,282.7
2014-10-01 04:30:00.000,2.223,260.3
2014-10-01 05:00:00.000,3.425,223.1
2014-10-01 05:30:00.000,3.048,218.5
2014-10-01 06:00:00.000,3.322,228.3
2014-10-01 06:30:00.000,2.342,238.0
2014-10-01 07:00:00.000,1.853,208.0
2014-10-01 07:30:00.000,2.297,311.4
2014-10-01 08:00:00.000,4.523,296.1
2014-10-01 08:30:00.000,1.486,216.6
2014-10-01 09:00:00.000,1.854,284.9
2014-10-01 09:30:00.000,2.745,296.5
2014-10-01 10:00:00.000,3.306,303.9
2014-10-01 10:30:00.000,2.259,292.2
2014-10-01 11:00:00.000,3.341,324.6
2014-10-01 11:30:00.000,4.0,257.5
2014-10-01 12:00:00.000,3.149,241.2
2014-10-01 12:30:00.000,2.245,268.5
2014-10-01 13:00:00.000,3.23,5.321
2014-10-01 13:30:00.000,3.268,272.1
2014-10-01 14:00:00.000,3.909,314.0
2014-10-01 14:30:00.000,4.636,293.6
2014-10-01 15:00:00.000,4.145,2.013
2014-10-01 15:30:00.000,4.818,351.8
2014-10-01 16:00:00.000,4.897,294.7
2014-10-01 16:30:00.000,5.248,329.3
2014-10-01 17:00:00.000,4.288,318.2
2014-10-01 17:30:00.000,3.676,343.2
2014-10-01 18:00:00.000,3.721,305.4
2014-10-01 18:30:00.000,4.67,279.2
2014-10-01 19:00:00.000,4.745,324.6
2014-10-01 19:30:00.000,3.677,274.1
2014-10-01 20:00:00.000,4.032,251.0
2014-10-01 20:30:00.000,2.432,267.8
2014-10-01 21:00:00.000,1.716,275.2
2014-10-01 21:30:00.000,1.233,256.8
2014-10-01 22:00:00.000,2.32,342.0
2014-10-01 22:30:00.000,1.033,319.5
2014-10-01 23:00:00.000,1.328,306.8
2014-10-01 23:30:00.000,1.333,305.7
2014-10-02 00:00:00.000,0.588,317.1
2014-10-02 00:30:00.000,0.711,223.5
2014-10-02 01:00:00.000,0.787,307.8
2014-10-02 01:30:00.000,0.715,220.6
2014-10-02 02:00:00.000,0.606,298.0
2014-10-02 02:30:00.000,1.091,248.7
2014-10-02 03:00:00.000,1.157,226.0
2014-10-02 03:30:00.000,0.588,216.6
2014-10-02 04:00:00.000,0.686,262.5
2014-10-02 04:30:00.000,1.087,244.8
2014-10-02 05:00:00.000,1.006,298.7
2014-10-02 05:30:00.000,0.817,241.2
2014-10-02 06:00:00.000,1.255,349.5
2014-10-02 06:30:00.000,1.306,19.05
2014-10-02 07:00:00.000,0.803,57.83
2014-10-02 07:30:00.000,0.867,43.58
2014-10-02 08:00:00.000,1.338,58.96
2014-10-02 08:30:00.000,1.579,41.87
2014-10-02 09:00:00.000,2.107,28.26
2014-10-02 09:30:00.000,3.047,81.8
2014-10-02 10:00:00.000,2.931,76.99
2014-10-02 10:30:00.000,3.014,85.7
2014-10-02 11:00:00.000,2.823,70.36
2014-10-02 11:30:00.000,3.232,75.07
2014-10-02 12:00:00.000,2.625,189.7
2014-10-02 12:30:00.000,3.99,205.7
2014-10-02 13:00:00.000,5.166,195.7
2014-10-02 13:30:00.000,5.612,185.4
2014-10-02 14:00:00.000,5.32,180.9
2014-10-02 14:30:00.000,5.515,216.0
2014-10-02 15:00:00.000,5.24,219.4
2014-10-02 15:30:00.000,4.768,228.1
2014-10-02 16:00:00.000,4.027,201.4
2014-10-02 16:30:00.000,3.552,235.9
2014-10-02 17:00:00.000,2.275,281.4
2014-10-02 17:30:00.000,2.133,228.9
2014-10-02 18:00:00.000,1.907,230.5
2014-10-02 18:30:00.000,2.752,232.4
2014-10-02 19:00:00.000,2.786,219.5
2014-10-02 19:30:00.000,2.217,244.9
2014-10-02 20:00:00.000,2.006,224.1
2014-10-02 20:30:00.000,1.103,109.6
2014-10-02 21:00:00.000,0.63,176.8
2014-10-02 21:30:00.000,1.486,338.0
2014-10-02 22:00:00.000,1.449,320.7
2014-10-02 22:30:00.000,1.938,341.8
2014-10-02 23:00:00.000,1.757,342.5
2014-10-02 23:30:00.000,1.857,355.9
2014-10-03 00:00:00.000,2.368,343.7
2014-10-03 00:30:00.000,1.843,342.0
2014-10-03 01:00:00.000,1.922,321.5
2014-10-03 01:30:00.000,1.717,341.4
2014-10-03 02:00:00.000,2.178,321.6
2014-10-03 02:30:00.000,1.264,344.9
2014-10-03 03:00:00.000,0.488,5.336
2014-10-03 03:30:00.000,0.38,288.4
2014-10-03 04:00:00.000,1.036,347.1
